Name;YT Scope Project;
File;C:\Users\Tobno\Desktop\Tests\PID\MainHardUtenTC3PIDLongrun.csv;
Starttime of export;134229816009600000;mandag 11. mai 2026;16:00:00.960
Endtime of export;134229820438000000;mandag 11. mai 2026;16:07:23.800


Name;fXRef_mm;Name;fXReal_mm;Name;fError_mm;Name;fXDotRef;Name;fU_FF;Name;fU_PID;Name;fPs_bar;Name;fMain_Pa_bar;Name;fMain_Pb_bar;Name;fMain_Pa_Cyl_bar;Name;fMain_Pb_Cyl_bar
279660;284.718933;279660;260.7346;279660;0;279660;-0.006755028800081722;279660;-0.3025228;279660;0;279660;152.702408;279660;2.85653257;279660;50.5752754;279660;87.78344;279660;0
279670;284.65152;279670;260.657654;279670;0;279670;-0.0067327445180621632;279670;-0.302269042;279670;0;279670;152.763458;279670;2.81991029;279670;50.53865;279670;87.8444748;279670;0
279680;284.5843;279680;260.619171;279680;0;279680;-0.0067104436236648272;279680;-0.3020229;279680;0;279680;152.775665;279680;2.94198442;279680;50.4776154;279680;87.8444748;279680;0
279690;284.5173;279690;260.5807;279690;0;279690;-0.0066881261719149527;279690;-0.3018641;279690;0;279690;152.555923;279690;3.01522875;279690;50.4532;279690;87.7590256;279690;0
279700;284.450531;279700;260.5807;279700;0;279700;-0.0066657922178786346;279700;-0.301541358;279700;0;279700;152.800079;279700;2.97860646;279700;50.3921623;279700;87.7224045;279700;0
279710;284.383972;279710;260.388336;279710;0;279710;-0.0066434418166626827;279710;-0.301377326;279710;0;279710;152.641373;279710;2.8321178;279710;50.4165764;279710;87.7224045;279710;0
279720;284.317657;279720;260.3114;279720;0;279720;-0.0066210750234144914;279720;-0.301081836;279720;0;279720;152.8245;279720;2.81991029;279720;50.3799553;279720;87.82006;279720;0
279730;284.251556;279730;260.272919;279730;0;279730;-0.0065986918933218976;279730;-0.300920516;279730;0;279730;152.641373;279730;2.77108073;279730;50.3921623;279730;87.82006;279730;0
279740;284.1857;279740;260.1575;279740;0;279740;-0.0065762924816130516;279740;-0.300569266;279740;0;279740;152.958771;279740;2.79549551;279740;50.31892;279740;87.74682;279740;0
279750;284.120026;279750;260.080566;279750;0;279750;-0.0065538768435562745;279750;-0.300363421;279750;0;279750;152.946564;279750;2.77108073;279750;50.36775;279750;87.73461;279750;0
279760;284.0546;279760;260.003632;279760;0;279760;-0.0065314450344599248;279760;-0.300172716;279760;0;279760;152.812286;279760;2.79549551;279760;50.3433342;279760;87.73461;279760;0
279770;283.9894;279770;259.965149;279770;0;279770;-0.0065089971096722607;279770;-0.299957871;279770;0;279770;152.8245;279770;2.85653257;279770;50.3921623;279770;87.74682;279770;0
279780;283.924438;279780;259.811279;279780;0;279780;-0.0064865331245812048;279780;-0.299726844;279780;0;279780;152.763458;279780;2.77108073;279780;50.31892;279780;87.68578;279780;0
279790;283.85968;279790;259.7728;279790;0;279790;-0.0064640531346146085;279790;-0.299429059;279790;0;279790;152.885529;279790;2.75887322;279790;50.22126;279790;87.61253;279790;0
279800;283.795135;279800;259.695862;279800;0;279800;-0.0064415571952395109;279800;-0.29925552;279800;0;279800;152.616959;279800;2.746666;279800;50.1236;279800;87.66137;279800;0
279810;283.730835;279810;259.6189;279810;0;279810;-0.0064190453619624071;279810;-0.298926055;279810;0;279810;152.8367;279810;2.746666;279810;50.02594;279810;87.67358;279810;0
279820;283.666779;279820;259.541962;279820;0;279820;-0.0063965176903290084;279820;-0.298778355;279820;0;279820;152.543716;279820;2.64900661;279820;49.98932;279820;87.6369553;279820;0
279830;283.6029;279830;259.541962;279830;0;279830;-0.0063739742359241033;279830;-0.2984792;279830;0;279830;152.714615;279830;2.746666;279830;49.94049;279830;87.58812;279830;0
279840;283.539276;279840;259.426544;279840;0;279840;-0.0063514150543714249;279840;-0.298276156;279840;0;279840;152.65358;279840;2.75887322;279840;49.9649048;279840;87.5515;279840;0
279850;283.4759;279850;259.311127;279850;0;279850;-0.006328840201333512;279850;-0.297964931;279850;0;279850;152.909943;279850;2.685629;279850;49.9649048;279850;87.50267;279850;0
279860;283.41272;279860;259.1957;279860;0;279860;-0.0063062497325115686;279860;-0.2977991;279860;0;279860;152.812286;279860;2.63679934;279860;50.07477;279860;87.50267;279860;0
279870;283.349762;279870;259.157257;279870;0;279870;-0.0062836437036453323;279870;-0.297533065;279870;0;279870;152.775665;279870;2.61238432;279870;49.92828;279870;87.5637054;279870;0
279880;283.287048;279880;259.118774;279880;0;279880;-0.0062610221705129308;279880;-0.297293365;279880;0;279880;152.861115;279880;2.61238432;279880;49.98932;279880;87.4416351;279880;0
279890;283.224548;279890;259.04184;279890;0;279890;-0.0062383851889307495;279890;-0.297114134;279890;0;279890;152.6902;279890;2.58796954;279890;49.98932;279890;87.49046;279890;0
279900;283.162262;279900;259.04184;279900;0;279900;-0.006215732814753289;279900;-0.296778351;279900;0;279900;152.885529;279900;2.63679934;279900;49.8550377;279900;87.66137;279900;0
279910;283.10022;279910;258.887939;279910;0;279910;-0.0061930651038729278;279910;-0.2966168;279910;0;279910;152.678;279910;2.55134749;279910;49.87945;279910;87.6369553;279910;0
279920;283.038422;279920;258.772522;279920;0;279920;-0.0061703821122201952;279920;-0.2963372;279920;0;279920;152.8245;279920;2.56355476;279920;49.87945;279920;87.5270844;279920;0
279930;282.9768;279930;258.6956;279930;0;279930;-0.0061476838957630151;279930;-0.296125174;279930;0;279930;152.629166;279930;2.55134749;279930;49.7573776;279930;87.41722;279930;0
279940;282.915466;279940;258.6956;279940;0;279940;-0.00612497051050698;279940;-0.295825958;279940;0;279940;152.800079;279940;2.58796954;279940;49.7207565;279940;87.47826;279940;0
279950;282.8543;279950;258.58017;279950;0;279950;-0.0061022420124951108;279950;-0.295672923;279950;0;279950;152.641373;279950;2.61238432;279950;49.8306236;279950;87.5637054;279950;0
279960;282.7934;279960;258.42627;279960;0;279960;-0.0060794984578077145;279960;-0.29539907;279960;0;279960;152.726822;279960;2.63679934;279960;49.794;279960;87.4416351;279960;0
279970;282.732727;279970;258.464752;279970;0;279970;-0.0060567399025622543;279970;-0.2951585;279970;0;279970;152.812286;279970;2.55134749;279970;49.8672447;279970;87.405014;279970;0
279980;282.672272;279980;258.42627;279980;0;279980;-0.006033966402913201;279980;-0.294909954;279980;0;279980;152.726822;279980;2.53914;279980;49.74517;279980;87.42943;279980;0
279990;282.612061;279990;258.387817;279990;0;279990;-0.0060111780150519023;279990;-0.29462;279990;0;279990;152.8367;279990;2.57576227;279990;49.68413;279990;87.39281;279990;0
280000;282.552063;280000;258.2724;280000;0;280000;-0.0059883747952064383;280000;-0.2944114;280000;0;280000;152.702408;280000;2.46589565;280000;49.64751;280000;87.39281;280000;0
280010;282.492279;280010;258.195465;280010;0;280010;-0.0059655567996414879;280010;-0.294083744;280010;0;280010;152.8367;280010;2.49031043;280010;49.4888153;280010;87.39281;280010;0
280020;282.432739;280020;258.080048;280020;0;280020;-0.0059427240846581858;280020;-0.2938887;280020;0;280020;152.604752;280020;2.46589565;280020;49.4033623;280020;87.35618;280020;0
280030;282.3734;280030;258.003082;280030;0;280030;-0.0059198767065938851;280030;-0.293608338;280030;0;280030;152.909943;280030;2.45368814;280030;49.57427;280030;87.29514;280030;0
280040;282.314331;280040;258.003082;280040;0;280040;-0.0058970147218224247;280040;-0.293423;280040;0;280040;152.8367;280040;2.46589565;280040;49.68413;280040;87.2829361;280040;0
280050;282.2555;280050;257.96463;280050;0;280050;-0.0058741381867533759;280050;-0.293116033;280050;0;280050;152.92215;280050;2.42927337;280050;49.54985;280050;87.2829361;280050;0
280060;282.196869;280060;257.926147;280060;0;280060;-0.0058512471578323153;280060;-0.29287824;280060;0;280060;152.885529;280060;2.38044381;280060;49.5254364;280060;87.17307;280060;0
280070;282.138458;280070;257.887665;280070;0;280070;-0.0058283416915405816;280070;-0.292625278;280070;0;280070;152.800079;280070;2.392651;280070;49.4033623;280070;87.13645;280070;0
280080;282.0803;280080;257.8492;280080;0;280080;-0.0058054218443951353;280080;-0.2924009;280080;0;280080;152.873322;280080;2.38044381;280080;49.5376434;280080;87.12424;280080;0
280090;282.022339;280090;257.6953;280090;0;280090;-0.0057824876729484194;280090;-0.292179465;280090;0;280090;152.714615;280090;2.31940675;280090;49.4521942;280090;87.11203;280090;0
280100;281.96463;280100;257.65686;280100;0;280100;-0.005759539233788225;280100;-0.2918346;280100;0;280100;152.885529;280100;2.38044381;280100;49.28129;280100;87.0632;280100;0
280110;281.907166;280110;257.65686;280110;0;280110;-0.0057365765835375414;280110;-0.291644484;280110;0;280110;152.726822;280110;2.30719924;280110;49.3057022;280110;87.087616;280110;0
280120;281.8499;280120;257.618378;280120;0;280120;-0.0057135997788544278;280120;-0.29137814;280120;0;280120;152.787872;280120;2.27057719;280120;49.2934952;280120;87.07541;280120;0
280130;281.792877;280130;257.541443;280130;0;280130;-0.0056906088764318635;280130;-0.291179478;280130;0;280130;152.629166;280130;2.30719924;280130;49.2934952;280130;86.97775;280130;0
280140;281.7361;280140;257.464478;280140;0;280140;-0.0056676039329976152;280140;-0.2908441;280140;0;280140;152.897736;280140;2.392651;280140;49.2568741;280140;87.03879;280140;0
280150;281.679535;280150;257.34906;280150;0;280150;-0.0056445850053140952;280150;-0.2906548;280150;0;280150;152.8367;280150;2.356029;280150;49.3911552;280150;87.0632;280150;0
280160;281.6232;280160;257.272125;280160;0;280160;-0.0056215521501781131;280160;-0.2904042;280160;0;280160;152.800079;280160;2.30719924;280160;49.3423271;280160;87.02658;280160;0
280170;281.5671;280170;257.272125;280170;0;280170;-0.0055985054244211581;280170;-0.290117562;280170;0;280170;152.861115;280170;2.27057719;280170;49.26908;280170;86.97775;280170;0
280180;281.51123;280180;257.1952;280180;0;280180;-0.0055754448849086313;280180;-0.289791822;280180;0;280180;152.909943;280180;2.13629556;280180;49.0493469;280180;86.9655457;280180;0
280190;281.4556;280190;257.1952;280190;0;280190;-0.00555237058854012;280190;-0.2895012;280190;0;280190;152.970978;280190;2.148503;280190;48.9638977;280190;86.97775;280190;0
280200;281.400177;280200;257.079773;280200;0;280200;-0.0055292825922491594;280200;-0.289315373;280200;0;280200;152.775665;280200;2.17291784;280200;48.98831;280200;87.00217;280200;0
280210;281.345;280210;257.002838;280210;0;280210;-0.005506180953003083;280210;-0.288988769;280210;0;280210;153.0198;280210;2.18512535;280210;48.9638977;280210;87.02658;280210;0
280220;281.29007;280220;256.925873;280220;0;280220;-0.00548306572780289;280220;-0.288829416;280220;0;280220;152.812286;280220;2.12408829;280220;49.0737648;280220;87.0632;280220;0
280230;281.235352;280230;256.848938;280230;0;280230;-0.0054599369736830989;280230;-0.288508922;280230;0;280230;152.92215;280230;2.13629556;280230;48.9394836;280230;87.0509949;280230;0
280240;281.180878;280240;256.695068;280240;0;280240;-0.0054367947477116122;280240;-0.288299322;280240;0;280240;152.763458;280240;2.12408829;280240;48.9272728;280240;86.9655457;280240;0
280250;281.126617;280250;256.6181;280250;0;280250;-0.0054136391069895722;280250;-0.288012743;280250;0;280250;152.92215;280250;2.11188078;280250;48.9638977;280250;86.95334;280250;0
280260;281.0726;280260;256.695068;280260;0;280260;-0.0053904701086512213;280260;-0.28775683;280260;0;280260;152.946564;280260;2.07525873;280260;48.9761047;280260;86.8923;280260;0
280270;281.0188;280270;256.6566;280270;0;280270;-0.0053672878098637578;280270;-0.287435055;280270;0;280270;152.983185;280270;2.050844;280270;48.7685776;280270;86.91672;280270;0
280280;280.96524;280280;256.541168;280280;0;280280;-0.0053440922678272005;280280;-0.2871474;280280;0;280280;153.093048;280280;2.13629556;280280;48.75637;280280;86.95334;280280;0
280290;280.911926;280290;256.387268;280290;0;280290;-0.0053208835397741371;280290;-0.2869344;280290;0;280290;152.92215;280290;2.11188078;280290;48.7319565;280290;86.94113;280290;0
280300;280.858826;280300;256.387268;280300;0;280300;-0.0052976616829700082;280300;-0.286618561;280300;0;280300;153.080841;280300;2.12408829;280300;48.6709175;280300;86.90451;280300;0
280310;280.805969;280310;256.271851;280310;0;280310;-0.0052744267547123322;280310;-0.286451757;280310;0;280310;152.787872;280310;2.07525873;280310;48.6953354;280310;86.8556747;280310;0
280320;280.753357;280320;256.271851;280320;0;280320;-0.0052511788123309833;280320;-0.286134869;280320;0;280320;152.885529;280320;2.087466;280320;48.57326;280320;86.79464;280320;0
280330;280.700958;280330;256.156464;280330;0;280330;-0.0052279179131879483;280330;-0.285915673;280330;0;280330;152.678;280330;2.00201416;280330;48.5000153;280330;86.58711;280330;0
280340;280.648773;280340;256.0795;280340;0;280340;-0.0052046441146771849;280340;-0.285608172;280340;0;280340;152.861115;280340;1.97759938;280340;48.5000153;280340;86.58711;280340;0
280350;280.596863;280350;256.0795;280350;0;280350;-0.0051813574742244767;280350;-0.285384238;280350;0;280350;152.787872;280350;1.92876983;280350;48.5488434;280350;86.7336044;280350;0
280360;280.545166;280360;256.002563;280360;0;280360;-0.0051580580492872931;280360;-0.285082549;280360;0;280360;152.897736;280360;1.94097722;280360;48.5000153;280360;86.7336044;280360;0
280370;280.493683;280370;255.9641;280370;0;280370;-0.0051347458973546494;280370;-0.284837246;280370;0;280370;152.909943;280370;2.00201416;280370;48.56105;280370;86.68478;280370;0
280380;280.442474;280380;255.810211;280380;0;280380;-0.0051114210759469637;280380;-0.2845148;280380;0;280380;152.946564;280380;2.01422167;280380;48.3657341;280380;86.67257;280380;0
280390;280.391479;280390;255.771729;280390;0;280390;-0.0050880836426159121;280390;-0.284222037;280390;0;280390;153.0076;280390;2.03863645;280390;48.3046951;280390;86.59932;280390;0
280400;280.3407;280400;255.6948;280400;0;280400;-0.0050647336549442925;280400;-0.284034371;280400;0;280400;152.812286;280400;1.9531846;280400;48.37794;280400;86.5382843;280400;0
280410;280.290161;280410;255.579376;280410;0;280410;-0.005041371170545773;280410;-0.283684522;280410;0;280410;153.0198;280410;1.89214754;280410;48.255867;280410;86.59932;280410;0
280420;280.239868;280420;255.502426;280420;0;280420;-0.0050179962470651733;280420;-0.2834231;280420;0;280420;152.873322;280420;1.843318;280420;48.10938;280420;86.59932;280420;0
280430;280.189819;280430;255.463959;280430;0;280430;-0.004994608942177685;280430;-0.283141524;280430;0;280430;152.946564;280430;1.89214754;280430;48.10938;280430;86.4528351;280430;0
280440;280.139984;280440;255.387009;280440;0;280440;-0.00497120931358916;280440;-0.282953829;280440;0;280440;152.6902;280440;1.92876983;280440;48.1337929;280440;86.55049;280440;0
280450;280.0904;280450;255.2716;280450;0;280450;-0.0049477974190358558;280450;-0.28261897;280450;0;280450;152.873322;280450;1.904355;280450;48.04834;280450;86.70919;280450;0
280460;280.041016;280460;255.233124;280460;0;280460;-0.0049243733162842931;280460;-0.282371342;280460;0;280460;152.897736;280460;1.81890321;280460;48.1337929;280460;86.59932;280460;0
280470;279.9919;280470;255.233124;280470;0;280470;-0.0049009370631311177;280470;-0.282093942;280470;0;280470;152.873322;280470;1.843318;280470;48.0605469;280470;86.47725;280470;0
280480;279.943;280480;255.2716;280480;0;280480;-0.0048774887174029558;280480;-0.2818257;280480;0;280480;152.885529;280480;1.81890321;280480;48.0605469;280480;86.50166;280480;0
280490;279.894348;280490;255.194656;280490;0;280490;-0.0048540283369562665;280490;-0.2815344;280490;0;280490;152.873322;280490;1.75786614;280490;47.9506836;280490;86.47725;280490;0
280500;279.845917;280500;255.1177;280500;0;280500;-0.0048305559796772094;280500;-0.281188577;280500;0;280500;153.105255;280500;1.843318;280500;47.8774376;280500;86.35517;280500;0
280510;279.797729;280510;255.040771;280510;0;280510;-0.00480707170348149;280510;-0.281004518;280510;0;280510;152.861115;280510;1.8311106;280510;47.9506836;280510;86.24531;280510;0
280520;279.7498;280520;255.040771;280520;0;280520;-0.0047835755663142264;280520;-0.280705333;280520;0;280520;152.92215;280520;1.73345137;280520;47.8896446;280520;86.257515;280520;0
280530;279.702057;280530;254.886887;280530;0;280530;-0.004760067626149801;280530;-0.280456275;280530;0;280530;152.726822;280530;1.6724143;280530;47.76757;280530;86.36738;280530;0
280540;279.654572;280540;254.809937;280540;0;280540;-0.0047365479409916134;280540;-0.280096442;280540;0;280540;152.983185;280540;1.721244;280540;47.66991;280540;86.47725;280540;0
280550;279.60733;280550;254.809937;280550;0;280550;-0.0047130165688723611;280550;-0.279833674;280550;0;280550;153.0198;280550;1.64799953;280550;47.73095;280550;86.47725;280550;0
280560;279.560333;280560;254.733;280560;0;280560;-0.0046894735678532588;280560;-0.2795484;280560;0;280560;153.04422;280560;1.70903659;280560;47.69433;280560;86.30634;280560;0
280570;279.51355;280570;254.656052;280570;0;280570;-0.00466591899602432;280570;-0.2793154;280570;0;280570;152.970978;280570;1.70903659;280570;47.76757;280570;86.257515;280570;0
280580;279.467;280580;254.617584;280580;0;280580;-0.0046423529115041115;280580;-0.2790196;280580;0;280580;152.946564;280580;1.721244;280580;47.6454964;280580;86.26972;280580;0
280590;279.4207;280590;254.5791;280590;0;280590;-0.004618775372439602;280590;-0.278707951;280590;0;280590;153.117462;280590;1.75786614;280590;47.6577034;280590;86.24531;280590;0
280600;279.374634;280600;254.540634;280600;0;280600;-0.0045951864370060254;280600;-0.278457344;280600;0;280600;152.970978;280600;1.61137736;280600;47.59667;280600;86.294136;280600;0
280610;279.3288;280610;254.502167;280610;0;280610;-0.0045715861634067368;280610;-0.27811116;280610;0;280610;153.068634;280610;1.57475507;280610;47.40135;280610;86.30634;280610;0
